horizon,outer_fold,feature_date,target_date,canonical_row_id,y_true,event_tau15,event_tau16,event_tau17,threshold,nominal_budget_r,model,raw_score,policy_score,policy_score_source,past_score_count,cutoff_probability,cutoff_score,cutoff_history_start,cutoff_history_end,startup_calibration,evaluation_eligible,alarm_flag,equal_to_cutoff,decision_rule,score_context,future_scores_used,labels_used_for_score,labels_used_for_cutoff,dataset_sha256,split_sha256,canonical_assembly_id,sequential_run_id,git_commit
5,1,2021-11-15,2021-11-20,37,11.8,0,0,0,15,0.05,BCR-TCN v1.1,0.4760935306549072,0.4760935306549072,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,36,0.95,0.4705599248409271,2021-10-15,2021-11-19,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-16,2021-11-21,38,11.89,0,0,0,15,0.05,BCR-TCN v1.1,0.4627056419849396,0.4627056419849396,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,37,0.95,0.4740606844425201,2021-10-15,2021-11-20,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-17,2021-11-22,39,12.22,0,0,0,15,0.05,BCR-TCN v1.1,0.4357347786426544,0.4357347786426544,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,38,0.95,0.4740606844425201,2021-10-15,2021-11-21,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-18,2021-11-23,40,13.13,0,0,0,15,0.05,BCR-TCN v1.1,0.4690782129764557,0.4690782129764557,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,39,0.95,0.4740606844425201,2021-10-15,2021-11-22,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-19,2021-11-24,41,16.36,1,1,0,15,0.05,BCR-TCN v1.1,0.4838329255580902,0.4838329255580902,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,40,0.95,0.4740606844425201,2021-10-15,2021-11-23,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-20,2021-11-25,42,12.85,0,0,0,15,0.05,BCR-TCN v1.1,0.4742259681224823,0.4742259681224823,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,41,0.95,0.4740606844425201,2021-10-15,2021-11-24,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-21,2021-11-26,43,11.66,0,0,0,15,0.05,BCR-TCN v1.1,0.4625974893569946,0.4625974893569946,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,42,0.95,0.4742259681224823,2021-10-15,2021-11-25,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-22,2021-11-27,44,13.7,0,0,0,15,0.05,BCR-TCN v1.1,0.456843614578247,0.456843614578247,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,43,0.95,0.4742259681224823,2021-10-15,2021-11-26,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-23,2021-11-28,45,13.18,0,0,0,15,0.05,BCR-TCN v1.1,0.4864436984062195,0.4864436984062195,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,44,0.95,0.4742259681224823,2021-10-15,2021-11-27,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-24,2021-11-29,46,13.79,0,0,0,15,0.05,BCR-TCN v1.1,0.4803652167320251,0.4803652167320251,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,45,0.95,0.4760935306549072,2021-10-15,2021-11-28,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-25,2021-11-30,47,12.22,0,0,0,15,0.05,BCR-TCN v1.1,0.4704214632511139,0.4704214632511139,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,46,0.95,0.4803652167320251,2021-10-15,2021-11-29,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-26,2021-12-01,48,10.84,0,0,0,15,0.05,BCR-TCN v1.1,0.4701160490512848,0.4701160490512848,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,47,0.95,0.4803652167320251,2021-10-15,2021-11-30,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-27,2021-12-02,49,13.37,0,0,0,15,0.05,BCR-TCN v1.1,0.4844022989273071,0.4844022989273071,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,48,0.95,0.4803652167320251,2021-10-15,2021-12-01,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-28,2021-12-03,50,10.74,0,0,0,15,0.05,BCR-TCN v1.1,0.4914183616638183,0.4914183616638183,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,49,0.95,0.4838329255580902,2021-10-15,2021-12-02,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-29,2021-12-04,51,11.22,0,0,0,15,0.05,BCR-TCN v1.1,0.5064597129821777,0.5064597129821777,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,50,0.95,0.4844022989273071,2021-10-15,2021-12-03,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-30,2021-12-05,52,8.75,0,0,0,15,0.05,BCR-TCN v1.1,0.4887890815734863,0.4887890815734863,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,51,0.95,0.4864436984062195,2021-10-15,2021-12-04,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-01,2021-12-06,53,9.91,0,0,0,15,0.05,BCR-TCN v1.1,0.4773379862308502,0.4773379862308502,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,52,0.95,0.4887890815734863,2021-10-15,2021-12-05,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-02,2021-12-07,54,10.34,0,0,0,15,0.05,BCR-TCN v1.1,0.4924363493919372,0.4924363493919372,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,53,0.95,0.4887890815734863,2021-10-15,2021-12-06,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-03,2021-12-08,55,10.51,0,0,0,15,0.05,BCR-TCN v1.1,0.4953696727752685,0.4953696727752685,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,54,0.95,0.4914183616638183,2021-10-15,2021-12-07,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-04,2021-12-09,56,11.17,0,0,0,15,0.05,BCR-TCN v1.1,0.4976023435592651,0.4976023435592651,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,55,0.95,0.4924363493919372,2021-10-15,2021-12-08,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-05,2021-12-10,57,11.52,0,0,0,15,0.05,BCR-TCN v1.1,0.5008098483085632,0.5008098483085632,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,56,0.95,0.4953696727752685,2021-10-15,2021-12-09,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-06,2021-12-11,58,11.81,0,0,0,15,0.05,BCR-TCN v1.1,0.4901219010353088,0.4901219010353088,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,57,0.95,0.4976023435592651,2021-10-15,2021-12-10,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-07,2021-12-12,59,12.88,0,0,0,15,0.05,BCR-TCN v1.1,0.5166411995887756,0.5166411995887756,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,58,0.95,0.4976023435592651,2021-10-15,2021-12-11,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-08,2021-12-13,60,11.17,0,0,0,15,0.05,BCR-TCN v1.1,0.5104213953018188,0.5104213953018188,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,59,0.95,0.5008098483085632,2021-10-15,2021-12-12,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-09,2021-12-14,61,12.56,0,0,0,15,0.05,BCR-TCN v1.1,0.4963206946849823,0.4963206946849823,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,60,0.95,0.5064597129821777,2021-10-15,2021-12-13,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-10,2021-12-15,62,12.41,0,0,0,15,0.05,BCR-TCN v1.1,0.5223016738891602,0.5223016738891602,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,61,0.95,0.5008098483085632,2021-10-15,2021-12-14,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-11,2021-12-16,63,12.31,0,0,0,15,0.05,BCR-TCN v1.1,0.4999696016311645,0.4999696016311645,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,62,0.95,0.5064597129821777,2021-10-15,2021-12-15,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-12,2021-12-17,64,12.19,0,0,0,15,0.05,BCR-TCN v1.1,0.4945274591445923,0.4945274591445923,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,63,0.95,0.5064597129821777,2021-10-15,2021-12-16,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-13,2021-12-18,65,13.13,0,0,0,15,0.05,BCR-TCN v1.1,0.5047321915626526,0.5047321915626526,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,64,0.95,0.5064597129821777,2021-10-15,2021-12-17,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-14,2021-12-19,66,13.1,0,0,0,15,0.05,BCR-TCN v1.1,0.5178387761116028,0.5178387761116028,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,65,0.95,0.5064597129821777,2021-10-15,2021-12-18,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-15,2021-12-20,67,11.09,0,0,0,15,0.05,BCR-TCN v1.1,0.5248835682868958,0.5248835682868958,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,66,0.95,0.5104213953018188,2021-10-15,2021-12-19,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-16,2021-12-21,68,11.57,0,0,0,15,0.05,BCR-TCN v1.1,0.5412485003471375,0.5412485003471375,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,67,0.95,0.5166411995887756,2021-10-15,2021-12-20,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-17,2021-12-22,69,12.64,0,0,0,15,0.05,BCR-TCN v1.1,0.5416229963302612,0.5416229963302612,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,68,0.95,0.5178387761116028,2021-10-15,2021-12-21,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-18,2021-12-23,70,17.51,1,1,1,15,0.05,BCR-TCN v1.1,0.5350678563117981,0.5350678563117981,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,69,0.95,0.5223016738891602,2021-10-15,2021-12-22,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
