horizon,outer_fold,feature_date,target_date,canonical_row_id,y_true,event_tau15,event_tau16,event_tau17,threshold,model,raw_score,policy_score,policy_score_source,bcr_tcn_rank,elasticnet_rank,persistence_rank,hgbr_rank,bcr_tcn_weight,elasticnet_weight,persistence_weight,hgbr_weight,rank_rule,y_true_used_for_score,event_labels_used_for_score,future_scores_used,score_context,dataset_sha256,split_sha256,canonical_assembly_id,sequential_run_id,git_commit
5,1,2021-11-18,2021-11-23,40,13.13,0,0,0,15,HybridRank_fixed_documented,0.8012820512820513,0.8012820512820513,causal_fixed_ensemble_from_past_only_component_ranks,0.9230769230769231,0.38461538461538464,0.9743589743589743,0.7051282051282052,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-19,2021-11-24,41,16.36,1,1,0,15,HybridRank_fixed_documented,0.9375,0.9375,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.8,0.95,0.8125,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-20,2021-11-25,42,12.85,0,0,0,15,HybridRank_fixed_documented,0.6158536585365854,0.6158536585365854,causal_fixed_ensemble_from_past_only_component_ranks,0.9512195121951219,0.4878048780487805,0.07317073170731707,0.15853658536585366,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-21,2021-11-26,43,11.66,0,0,0,15,HybridRank_fixed_documented,0.43452380952380953,0.43452380952380953,causal_fixed_ensemble_from_past_only_component_ranks,0.7857142857142857,0.07142857142857142,0.09523809523809523,0.23809523809523808,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-22,2021-11-27,44,13.7,0,0,0,15,HybridRank_fixed_documented,0.38372093023255816,0.38372093023255816,causal_fixed_ensemble_from_past_only_component_ranks,0.6976744186046512,0.023255813953488372,0.11627906976744186,0.13953488372093023,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-23,2021-11-28,45,13.18,0,0,0,15,HybridRank_fixed_documented,0.5767045454545454,0.5767045454545454,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.0,0.3068181818181818,0.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-24,2021-11-29,46,13.79,0,0,0,15,HybridRank_fixed_documented,0.6944444444444444,0.6944444444444444,causal_fixed_ensemble_from_past_only_component_ranks,0.9555555555555556,0.0,0.8666666666666667,0.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-25,2021-11-30,47,12.22,0,0,0,15,HybridRank_fixed_documented,0.4945652173913044,0.4945652173913044,causal_fixed_ensemble_from_past_only_component_ranks,0.8478260869565217,0.021739130434782608,0.2608695652173913,0.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-26,2021-12-01,48,10.84,0,0,0,15,HybridRank_fixed_documented,0.4308510638297872,0.4308510638297872,causal_fixed_ensemble_from_past_only_component_ranks,0.8297872340425532,0.0,0.06382978723404255,0.02127659574468085,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-27,2021-12-02,49,13.37,0,0,0,15,HybridRank_fixed_documented,0.6145833333333333,0.6145833333333333,causal_fixed_ensemble_from_past_only_component_ranks,0.9791666666666666,0.020833333333333332,0.4791666666666667,0.03125,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-28,2021-12-03,50,10.74,0,0,0,15,HybridRank_fixed_documented,0.6275510204081634,0.6275510204081634,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.16326530612244897,0.3469387755102041,0.10204081632653061,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-29,2021-12-04,51,11.22,0,0,0,15,HybridRank_fixed_documented,0.6950000000000001,0.6950000000000001,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.28,0.5,0.1,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-30,2021-12-05,52,8.75,0,0,0,15,HybridRank_fixed_documented,0.5416666666666666,0.5416666666666666,causal_fixed_ensemble_from_past_only_component_ranks,0.9607843137254902,0.11764705882352941,0.12745098039215685,0.11764705882352941,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-01,2021-12-06,53,9.91,0,0,0,15,HybridRank_fixed_documented,0.44230769230769235,0.44230769230769235,causal_fixed_ensemble_from_past_only_component_ranks,0.8653846153846154,0.038461538461538464,0.0,0.019230769230769232,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-02,2021-12-07,54,10.34,0,0,0,15,HybridRank_fixed_documented,0.6273584905660378,0.6273584905660378,causal_fixed_ensemble_from_past_only_component_ranks,0.9811320754716981,0.09433962264150944,0.4528301886792453,0.09433962264150944,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-03,2021-12-08,55,10.51,0,0,0,15,HybridRank_fixed_documented,0.5787037037037037,0.5787037037037037,causal_fixed_ensemble_from_past_only_component_ranks,0.9814814814814815,0.35185185185185186,0.0,0.07407407407407407,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-04,2021-12-09,56,11.17,0,0,0,15,HybridRank_fixed_documented,0.5499999999999999,0.5499999999999999,causal_fixed_ensemble_from_past_only_component_ranks,0.9818181818181818,0.2,0.03636363636363636,0.03636363636363636,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-05,2021-12-10,57,11.52,0,0,0,15,HybridRank_fixed_documented,0.5133928571428571,0.5133928571428571,causal_fixed_ensemble_from_past_only_component_ranks,0.9821428571428571,0.08928571428571429,0.0,0.05357142857142857,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-06,2021-12-11,58,11.81,0,0,0,15,HybridRank_fixed_documented,0.4517543859649123,0.4517543859649123,causal_fixed_ensemble_from_past_only_component_ranks,0.8947368421052632,0.0,0.017543859649122806,0.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-07,2021-12-12,59,12.88,0,0,0,15,HybridRank_fixed_documented,0.521551724137931,0.521551724137931,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.05172413793103448,0.034482758620689655,0.08620689655172414,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-08,2021-12-13,60,11.17,0,0,0,15,HybridRank_fixed_documented,0.5169491525423728,0.5169491525423728,causal_fixed_ensemble_from_past_only_component_ranks,0.9830508474576272,0.05084745762711865,0.05084745762711865,0.01694915254237288,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-09,2021-12-14,61,12.56,0,0,0,15,HybridRank_fixed_documented,0.4916666666666667,0.4916666666666667,causal_fixed_ensemble_from_past_only_component_ranks,0.9166666666666666,0.03333333333333333,0.1,0.03333333333333333,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-10,2021-12-15,62,12.41,0,0,0,15,HybridRank_fixed_documented,0.540983606557377,0.540983606557377,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.01639344262295082,0.14754098360655737,0.18032786885245902,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-11,2021-12-16,63,12.31,0,0,0,15,HybridRank_fixed_documented,0.5161290322580645,0.5161290322580645,causal_fixed_ensemble_from_past_only_component_ranks,0.9193548387096774,0.0,0.22580645161290322,0.016129032258064516,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-12,2021-12-17,64,12.19,0,0,0,15,HybridRank_fixed_documented,0.5317460317460317,0.5317460317460317,causal_fixed_ensemble_from_past_only_component_ranks,0.8571428571428571,0.015873015873015872,0.3968253968253968,0.09523809523809523,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-13,2021-12-18,65,13.13,0,0,0,15,HybridRank_fixed_documented,0.521484375,0.521484375,causal_fixed_ensemble_from_past_only_component_ranks,0.9375,0.109375,0.1015625,0.0625,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-14,2021-12-19,66,13.1,0,0,0,15,HybridRank_fixed_documented,0.5923076923076924,0.5923076923076924,causal_fixed_ensemble_from_past_only_component_ranks,0.9846153846153847,0.07692307692307693,0.3230769230769231,0.03076923076923077,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-15,2021-12-20,67,11.09,0,0,0,15,HybridRank_fixed_documented,0.6174242424242424,0.6174242424242424,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.15151515151515152,0.3181818181818182,0.24242424242424243,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-16,2021-12-21,68,11.57,0,0,0,15,HybridRank_fixed_documented,0.6119402985074627,0.6119402985074627,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.16417910447761194,0.2835820895522388,0.2537313432835821,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-17,2021-12-22,69,12.64,0,0,0,15,HybridRank_fixed_documented,0.6176470588235294,0.6176470588235294,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.22058823529411764,0.25,0.3235294117647059,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-18,2021-12-23,70,17.51,1,1,1,15,HybridRank_fixed_documented,0.6630434782608695,0.6630434782608695,causal_fixed_ensemble_from_past_only_component_ranks,0.9710144927536232,0.2318840579710145,0.4782608695652174,0.15942028985507245,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-19,2021-12-24,71,17.98,1,1,1,15,HybridRank_fixed_documented,0.6928571428571428,0.6928571428571428,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.3142857142857143,0.45714285714285713,0.35714285714285715,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-20,2021-12-25,72,13.07,0,0,0,15,HybridRank_fixed_documented,0.5457746478873239,0.5457746478873239,causal_fixed_ensemble_from_past_only_component_ranks,0.9577464788732394,0.18309859154929578,0.08450704225352113,0.08450704225352113,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-21,2021-12-26,73,12.36,0,0,0,15,HybridRank_fixed_documented,0.5277777777777778,0.5277777777777778,causal_fixed_ensemble_from_past_only_component_ranks,0.9305555555555556,0.06944444444444445,0.18055555555555555,0.09722222222222222,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
