horizon,outer_fold,feature_date,target_date,canonical_row_id,model,threshold,nominal_budget_r,y_true,event_tau15,event_tau16,event_tau17,policy_score,past_only_cutoff,candidate_alarm,capacity_to_date,alarms_before_current_date,quota_available,alarm_flag,suppressed_by_quota,unused_capacity_after_decision,cumulative_alarms_to_date,prefix_excess_over_capacity,evaluation_eligible,startup_calibration,past_score_count,unconstrained_alarm_flag,future_scores_used,labels_used_for_score,labels_used_for_cutoff,dataset_sha256,split_sha256,canonical_assembly_id,source_sequential_run_id,quota_run_id,git_commit
5,1,2021-11-22,2021-11-27,44,BCR-TCN v1.1,15,0.05,13.7,0,0,0,0.456843614578247,0.4742259681224823,0,1,1,0,0,0,0,1,0,True,False,43,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-23,2021-11-28,45,BCR-TCN v1.1,15,0.05,13.18,0,0,0,0.4864436984062195,0.4742259681224823,1,1,1,0,0,1,0,1,0,True,False,44,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-24,2021-11-29,46,BCR-TCN v1.1,15,0.05,13.79,0,0,0,0.4803652167320251,0.4760935306549072,1,1,1,0,0,1,0,1,0,True,False,45,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-25,2021-11-30,47,BCR-TCN v1.1,15,0.05,12.22,0,0,0,0.4704214632511139,0.4803652167320251,0,1,1,0,0,0,0,1,0,True,False,46,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-26,2021-12-01,48,BCR-TCN v1.1,15,0.05,10.84,0,0,0,0.4701160490512848,0.4803652167320251,0,1,1,0,0,0,0,1,0,True,False,47,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-27,2021-12-02,49,BCR-TCN v1.1,15,0.05,13.37,0,0,0,0.4844022989273071,0.4803652167320251,1,1,1,0,0,1,0,1,0,True,False,48,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-28,2021-12-03,50,BCR-TCN v1.1,15,0.05,10.74,0,0,0,0.4914183616638183,0.4838329255580902,1,1,1,0,0,1,0,1,0,True,False,49,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-29,2021-12-04,51,BCR-TCN v1.1,15,0.05,11.22,0,0,0,0.5064597129821777,0.4844022989273071,1,2,1,1,1,0,0,2,0,True,False,50,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-11-30,2021-12-05,52,BCR-TCN v1.1,15,0.05,8.75,0,0,0,0.4887890815734863,0.4864436984062195,1,2,2,0,0,1,0,2,0,True,False,51,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-01,2021-12-06,53,BCR-TCN v1.1,15,0.05,9.91,0,0,0,0.4773379862308502,0.4887890815734863,0,2,2,0,0,0,0,2,0,True,False,52,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-02,2021-12-07,54,BCR-TCN v1.1,15,0.05,10.34,0,0,0,0.4924363493919372,0.4887890815734863,1,2,2,0,0,1,0,2,0,True,False,53,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-03,2021-12-08,55,BCR-TCN v1.1,15,0.05,10.51,0,0,0,0.4953696727752685,0.4914183616638183,1,2,2,0,0,1,0,2,0,True,False,54,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-04,2021-12-09,56,BCR-TCN v1.1,15,0.05,11.17,0,0,0,0.4976023435592651,0.4924363493919372,1,2,2,0,0,1,0,2,0,True,False,55,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-05,2021-12-10,57,BCR-TCN v1.1,15,0.05,11.52,0,0,0,0.5008098483085632,0.4953696727752685,1,2,2,0,0,1,0,2,0,True,False,56,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-06,2021-12-11,58,BCR-TCN v1.1,15,0.05,11.81,0,0,0,0.4901219010353088,0.4976023435592651,0,2,2,0,0,0,0,2,0,True,False,57,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-07,2021-12-12,59,BCR-TCN v1.1,15,0.05,12.88,0,0,0,0.5166411995887756,0.4976023435592651,1,2,2,0,0,1,0,2,0,True,False,58,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-08,2021-12-13,60,BCR-TCN v1.1,15,0.05,11.17,0,0,0,0.5104213953018188,0.5008098483085632,1,2,2,0,0,1,0,2,0,True,False,59,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-09,2021-12-14,61,BCR-TCN v1.1,15,0.05,12.56,0,0,0,0.4963206946849823,0.5064597129821777,0,2,2,0,0,0,0,2,0,True,False,60,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-10,2021-12-15,62,BCR-TCN v1.1,15,0.05,12.41,0,0,0,0.5223016738891602,0.5008098483085632,1,2,2,0,0,1,0,2,0,True,False,61,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-11,2021-12-16,63,BCR-TCN v1.1,15,0.05,12.31,0,0,0,0.4999696016311645,0.5064597129821777,0,2,2,0,0,0,0,2,0,True,False,62,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-12,2021-12-17,64,BCR-TCN v1.1,15,0.05,12.19,0,0,0,0.4945274591445923,0.5064597129821777,0,2,2,0,0,0,0,2,0,True,False,63,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-13,2021-12-18,65,BCR-TCN v1.1,15,0.05,13.13,0,0,0,0.5047321915626526,0.5064597129821777,0,2,2,0,0,0,0,2,0,True,False,64,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-14,2021-12-19,66,BCR-TCN v1.1,15,0.05,13.1,0,0,0,0.5178387761116028,0.5064597129821777,1,2,2,0,0,1,0,2,0,True,False,65,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-15,2021-12-20,67,BCR-TCN v1.1,15,0.05,11.09,0,0,0,0.5248835682868958,0.5104213953018188,1,2,2,0,0,1,0,2,0,True,False,66,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-16,2021-12-21,68,BCR-TCN v1.1,15,0.05,11.57,0,0,0,0.5412485003471375,0.5166411995887756,1,2,2,0,0,1,0,2,0,True,False,67,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-17,2021-12-22,69,BCR-TCN v1.1,15,0.05,12.64,0,0,0,0.5416229963302612,0.5178387761116028,1,2,2,0,0,1,0,2,0,True,False,68,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-18,2021-12-23,70,BCR-TCN v1.1,15,0.05,17.51,1,1,1,0.5350678563117981,0.5223016738891602,1,2,2,0,0,1,0,2,0,True,False,69,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-19,2021-12-24,71,BCR-TCN v1.1,15,0.05,17.98,1,1,1,0.5439113974571228,0.5248835682868958,1,3,2,1,1,0,0,3,0,True,False,70,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-20,2021-12-25,72,BCR-TCN v1.1,15,0.05,13.07,0,0,0,0.5356460809707642,0.5350678563117981,1,3,3,0,0,1,0,3,0,True,False,71,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-21,2021-12-26,73,BCR-TCN v1.1,15,0.05,12.36,0,0,0,0.533814549446106,0.5356460809707642,0,3,3,0,0,0,0,3,0,True,False,72,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-22,2021-12-27,74,BCR-TCN v1.1,15,0.05,11.88,0,0,0,0.5632863640785217,0.5356460809707642,1,3,3,0,0,1,0,3,0,True,False,73,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-23,2021-12-28,75,BCR-TCN v1.1,15,0.05,12.06,0,0,0,0.5704467296600342,0.5412485003471375,1,3,3,0,0,1,0,3,0,True,False,74,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-24,2021-12-29,76,BCR-TCN v1.1,15,0.05,11.48,0,0,0,0.5414011478424072,0.5416229963302612,0,3,3,0,0,0,0,3,0,True,False,75,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-25,2021-12-30,77,BCR-TCN v1.1,15,0.05,11.02,0,0,0,0.520248293876648,0.5416229963302612,0,3,3,0,0,0,0,3,0,True,False,76,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-26,2021-12-31,78,BCR-TCN v1.1,15,0.05,12.37,0,0,0,0.5161429643630981,0.5416229963302612,0,3,3,0,0,0,0,3,0,True,False,77,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-27,2022-01-01,79,BCR-TCN v1.1,15,0.05,13.37,0,0,0,0.5038095712661743,0.5416229963302612,0,3,3,0,0,0,0,3,0,True,False,78,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-28,2022-01-02,80,BCR-TCN v1.1,15,0.05,12.34,0,0,0,0.4913015365600586,0.5416229963302612,0,3,3,0,0,0,0,3,0,True,False,79,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-29,2022-01-03,81,BCR-TCN v1.1,15,0.05,12.28,0,0,0,0.4957159161567688,0.5416229963302612,0,3,3,0,0,0,0,3,0,True,False,80,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-30,2022-01-04,82,BCR-TCN v1.1,15,0.05,12.84,0,0,0,0.5021623969078064,0.5414011478424072,0,3,3,0,0,0,0,3,0,True,False,81,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-31,2022-01-05,83,BCR-TCN v1.1,15,0.05,12.52,0,0,0,0.5004711151123047,0.5414011478424072,0,3,3,0,0,0,0,3,0,True,False,82,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-01,2022-01-06,84,BCR-TCN v1.1,15,0.05,12.79,0,0,0,0.4861396551132202,0.5414011478424072,0,3,3,0,0,0,0,3,0,True,False,83,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-02,2022-01-07,85,BCR-TCN v1.1,15,0.05,13.93,0,0,0,0.4973368346691131,0.5414011478424072,0,3,3,0,0,0,0,3,0,True,False,84,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-03,2022-01-08,86,BCR-TCN v1.1,15,0.05,14.05,0,0,0,0.4751796126365661,0.5414011478424072,0,3,3,0,0,0,0,3,0,True,False,85,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
